match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
197,2020,2020-04-01,1,8,16,8,Bat,8,38,0,196,158,Jeffrey Drake,Robert Allen,Christopher Murphy,Clear,Worn,22358
198,2022,2022-04-10,4,9,20,9,Field,9,0,7,173,124,Jesse Reeves,Virginia Collins,Morgan Dixon,Cloudy,Worn,13616
199,2018,2018-05-28,5,8,7,8,Bat,5,0,0,137,137,Robert Walker,Scott Doyle,Heather Woods,Cloudy,Fresh,14622
200,2014,2014-04-15,3,8,1,3,Bat,3,2,0,183,181,Jeremy Dunlap,Susan Thornton,Megan Francis,Humid,Dusty,30419
201,2012,2012-04-27,4,5,13,4,Bat,4,50,0,218,168,Gary Alvarado,Cassandra Watson,Natalie Ford,Cloudy,Fresh,23053
202,2010,2010-05-10,9,4,16,4,Field,4,0,3,221,206,Jessica Pineda,Christopher Bailey,Joseph Christensen,Clear,Worn,41537
203,2016,2016-05-01,1,4,4,1,Field,4,0,0,125,125,Tracey Walton,Courtney Johnson,Matthew Shaw,Clear,Dusty,61717
204,2021,2021-04-13,8,3,12,8,Bat,8,64,0,131,67,Brent Carter,Seth Molina,Matthew Ramos,Clear,Fresh,21649
205,2020,2020-04-11,2,3,16,2,Field,3,0,0,182,182,Peter Fuentes,Laura Wilson,Dale Gibson,Clear,Dusty,33472
206,2011,2011-04-09,5,1,16,1,Field,1,0,4,203,163,Maria Kemp,Ruth Gray,Shannon Leon,Humid,Dusty,28043
207,2018,2018-04-30,5,10,18,10,Field,5,0,0,219,219,Alexa Garrett,Sarah Lopez,April Ramirez,Cloudy,Fresh,20153
208,2016,2016-05-31,10,4,11,10,Field,10,0,9,261,198,Kevin Lang,Anthony Owens,Brandon Maddox,Humid,Worn,36856
209,2010,2010-05-29,9,2,2,9,Bat,9,26,0,133,107,Fred Webster,Erica Hart,Emily Simmons,Cloudy,Fresh,12085
210,2009,2009-05-08,6,4,20,6,Bat,6,84,0,182,98,Angela Guerrero,Melissa Brown,Ms. Janet Lawson DVM,Clear,Dusty,11989
211,2016,2016-05-05,9,7,12,9,Field,9,0,2,140,124,Andrew Martin,Sarah Massey,Mark Nguyen,Clear,Fresh,33762
212,2022,2022-04-10,3,9,18,9,Bat,9,87,0,178,91,Benjamin Kent,Johnny Wright,Renee Mendoza,Rainy,Fresh,12733
213,2012,2012-04-17,9,7,17,7,Bat,7,46,0,160,114,Angela Garcia,Cheryl Morris,Joshua Horton,Humid,Worn,37023
214,2016,2016-04-28,8,10,13,8,Bat,10,0,0,157,157,Martha Scott,Amanda Santos,Erin Murray,Humid,Fresh,29682
215,2015,2015-04-24,1,5,18,1,Bat,1,59,0,165,106,George Walker,Zachary Martinez,Vincent Davis,Cloudy,Worn,16014
216,2021,2021-04-22,4,10,9,10,Bat,10,73,0,147,74,Cynthia Cooper,Andrea Duarte MD,Jill Coleman,Clear,Worn,35981
217,2010,2010-05-22,10,5,2,5,Bat,10,0,0,199,199,Tiffany Richardson,Lisa Glover,Lynn Gray,Rainy,Dusty,17899
218,2013,2013-05-02,10,1,13,10,Field,10,0,6,227,185,Robin Morales,Becky Cochran,Lisa Bennett,Humid,Used,20039
219,2009,2009-05-19,7,8,20,7,Bat,8,0,0,170,170,Elizabeth Gonzalez,Michelle Carter,Patrick Riggs,Cloudy,Used,21015
220,2009,2009-05-09,9,7,9,9,Field,7,0,0,187,187,Jessica Morris,Rose Garrett DDS,Mike Garza,Rainy,Used,25986
221,2010,2010-04-04,2,7,14,7,Field,2,0,0,143,143,Cheryl King,Rachel Butler,Jennifer Payne,Humid,Used,32919
222,2009,2009-04-03,4,10,12,4,Bat,4,95,0,126,31,Keith Boyd,Ms. Shelley Mathis,James Taylor,Cloudy,Worn,10450
223,2018,2018-05-05,8,1,11,8,Bat,8,70,0,186,116,Destiny Evans,Patricia Burgess,Stacy Charles,Humid,Dusty,19263
224,2021,2021-04-28,9,1,9,9,Bat,1,0,0,164,164,Jack Lee,Michael Smith,Kelly Stout,Clear,Dusty,31455
225,2014,2014-05-02,6,2,1,2,Field,6,0,0,160,160,Stephen Mccarthy,Connor Thomas,Gloria Beck,Humid,Dusty,49131
226,2022,2022-04-09,5,4,17,4,Bat,4,50,0,123,73,Thomas Turner,Samantha Torres,Melissa Rios,Humid,Used,19942
227,2011,2011-04-30,2,7,17,2,Field,2,0,3,183,153,Bethany Thomas,John Johnson,Heather Watson,Rainy,Used,23550
228,2011,2011-05-11,10,9,7,10,Field,10,0,7,236,187,Lindsey Flores,Teresa Mayo,John Garcia,Humid,Fresh,19131
229,2012,2012-05-18,6,3,1,3,Field,3,0,5,228,183,Penny Newton,Christine Hall MD,Becky Galvan,Cloudy,Used,16997
230,2012,2012-05-23,1,5,20,1,Bat,1,88,0,123,35,Erin Thompson DVM,Paula Holmes,Holly Cameron,Clear,Dusty,14393
231,2012,2012-05-17,7,8,16,7,Bat,7,29,0,124,95,Chase Powell,Ryan Miller,Jennifer Schneider,Clear,Worn,37069
232,2023,2023-04-22,4,10,3,4,Field,10,0,0,188,188,Maria Lozano,Jennifer Davis,Jeffrey Baker,Cloudy,Dusty,23266
233,2015,2015-04-08,7,9,17,7,Bat,9,0,0,190,190,Michelle Sims,David Alvarez,Joseph Rose,Cloudy,Dusty,58180
234,2022,2022-05-24,1,4,10,4,Field,4,0,5,204,149,Mark Coleman,Joan Herrera,David Roberts,Humid,Fresh,28643
235,2018,2018-05-19,2,9,4,2,Bat,9,0,0,152,152,Stephen Solis,Sherri Davis,Angela Ortiz,Clear,Used,39732
236,2010,2010-04-09,5,6,6,5,Bat,5,91,0,177,86,Mr. Justin Johnson,Laura Barker,Jennifer Calderon,Humid,Fresh,44328
237,2012,2012-04-05,1,7,10,7,Field,7,0,3,152,128,John Sherman,Stephanie Roberts,Melissa Keller,Clear,Worn,11600
238,2019,2019-05-30,8,9,1,9,Bat,8,0,0,197,197,Sharon Davis,Nancy Pittman,Ronald Frye,Rainy,Dusty,38958
239,2008,2008-05-24,4,9,9,4,Bat,4,19,0,127,108,Michele Moore,Jonathan Alvarez,Craig Moon,Humid,Fresh,14763
240,2009,2009-05-07,2,7,6,2,Field,2,0,8,292,212,Charles Russell,Chase Whitaker,Jean Woodward,Clear,Fresh,60365
241,2011,2011-04-08,2,5,11,5,Bat,2,0,0,161,161,Jennifer Munoz,Eric Myers,David Meadows,Clear,Dusty,28821
242,2015,2015-05-07,5,9,19,9,Bat,9,67,0,213,146,Jenny Dyer,Brian Mitchell,David Perry,Rainy,Dusty,12947
243,2008,2008-04-13,2,1,15,2,Bat,1,0,0,134,134,Lisa Drake,Karen Shaffer,Samantha Bryant,Humid,Used,10370
244,2008,2008-05-21,2,6,11,6,Bat,2,0,0,141,141,Jeremiah Roberson,Samantha Carey,Julia Mcdowell,Rainy,Dusty,12330
245,2011,2011-04-18,8,3,15,3,Field,3,0,1,175,165,Dylan Hays,Eric Johnson,Johnny Wheeler,Clear,Used,28920
246,2022,2022-04-20,9,3,19,3,Bat,9,0,0,199,199,Ronald Stevens,Tiffany Anderson,Zachary Lewis,Clear,Worn,16780
247,2019,2019-05-25,4,6,15,6,Bat,6,23,0,134,111,Deborah Travis,Robert Clements,Michelle Jimenez,Clear,Used,39928
248,2010,2010-04-29,8,9,1,9,Bat,8,0,0,182,182,Virginia Foster,Michael Miller,Robert Byrd,Humid,Worn,19390
249,2008,2008-05-04,5,1,20,5,Field,1,0,0,123,123,Kimberly Miles,Sara Nolan,Tyler Chavez,Clear,Worn,16876
250,2015,2015-05-29,8,2,9,8,Bat,2,0,0,120,120,Lindsay Kirk,Michelle Moss,Nathan Chavez,Cloudy,Worn,28001
251,2015,2015-05-24,5,3,10,5,Bat,5,40,0,198,158,Larry Stout,Dustin King,Andrew Richardson DVM,Humid,Dusty,16648
252,2023,2023-05-26,1,2,13,1,Bat,2,0,0,141,141,Kristen Williams,Grace Freeman,Andrea Young,Humid,Worn,31779
253,2023,2023-04-18,9,2,15,9,Bat,2,0,0,149,149,Cheryl Bowman,Ryan Harris,Deborah Alvarez,Rainy,Dusty,17592
254,2013,2013-04-08,3,5,12,5,Bat,5,42,0,178,136,David Bennett,Ryan Rodriguez,Colton Fernandez,Clear,Fresh,25575
255,2017,2017-05-07,2,6,18,2,Field,6,0,0,168,168,Tammy Johnson,Michael Jennings,Mark Smith,Cloudy,Used,18977
256,2023,2023-04-08,2,8,4,8,Field,2,0,0,147,147,Allen Klein,Luke Russell,Ryan Price,Rainy,Fresh,49207
257,2019,2019-05-03,1,2,7,1,Bat,1,85,0,139,54,Rebecca Thompson,Lance Blankenship,Omar Oconnor,Humid,Dusty,20085
258,2018,2018-04-12,4,10,11,10,Field,10,0,6,186,120,Joseph Adams,Brandon Ortiz,Renee Castro,Cloudy,Worn,14090
259,2008,2008-04-07,9,6,4,6,Bat,9,0,0,179,179,Philip Gutierrez,Jennifer Walsh,Dennis Boyer,Humid,Dusty,36609
260,2011,2011-05-15,4,9,13,9,Field,4,0,0,175,175,Joseph Reed,Michelle Hoover,Hector Barr,Cloudy,Fresh,14701
261,2011,2011-04-18,2,3,14,3,Field,2,0,0,170,170,Debra Mejia,Rachael Williams,Michael Guzman,Rainy,Dusty,33285
262,2013,2013-04-24,3,7,20,3,Field,3,0,9,236,146,Elizabeth Simpson,Jacob Marshall,Jared Santiago,Clear,Fresh,25835
263,2021,2021-04-06,8,2,5,2,Field,8,0,0,202,202,Philip Smith,Robert Long,Mark Robertson,Cloudy,Dusty,12558
264,2020,2020-05-05,10,5,20,10,Field,10,0,8,266,170,Megan Baker,Anthony Dawson,Charles Lopez,Humid,Dusty,21564
265,2022,2022-05-13,8,3,19,8,Field,8,0,5,182,147,Scott Alvarado,Edward Gonzalez,Kimberly Duffy,Clear,Worn,14129
266,2018,2018-04-07,6,3,9,6,Field,6,0,9,184,130,Ronald Moreno,Jennifer Fields,Gabrielle Copeland,Cloudy,Used,26251
267,2018,2018-04-25,7,6,17,7,Bat,6,0,0,174,174,Justin Krueger,Christopher Garner,John Reid,Humid,Worn,27503
268,2021,2021-05-08,7,8,8,7,Field,7,0,6,180,150,Jessica Brown,Leslie Thompson DDS,Donald Hardin,Clear,Fresh,63903
269,2018,2018-04-02,6,4,10,4,Bat,6,0,0,139,139,Anthony Rice,James Williams,Lauren Ayers,Clear,Used,25963
270,2012,2012-05-23,2,3,9,3,Field,2,0,0,190,190,Paul Ford,Whitney Rodriguez,Michael Lin,Rainy,Worn,18432
271,2019,2019-04-12,4,7,6,7,Bat,4,0,0,198,198,Benjamin Wheeler,Brenda Christian,Frank Lawson,Cloudy,Fresh,69808
272,2018,2018-04-01,1,8,5,1,Bat,8,0,0,129,129,Sarah Brown MD,Jacob Wilson,Brandon Brown,Rainy,Fresh,26888
273,2019,2019-04-03,8,7,13,8,Bat,8,50,0,208,158,Daniel Quinn,Bruce Clayton,Matthew Ortega,Rainy,Fresh,47174
274,2020,2020-04-03,6,10,10,10,Bat,6,0,0,160,160,Brian Graves II,Deanna Obrien,Johnathan Spencer,Clear,Dusty,48005
275,2022,2022-05-24,6,8,3,8,Bat,6,0,0,126,126,Kristen Baker,Monica Trevino,Tami Curtis DDS,Cloudy,Dusty,22739
276,2020,2020-05-16,5,8,18,8,Bat,5,0,0,126,126,Morgan Beck,Laura Martin,Donald Crawford,Clear,Dusty,11936
277,2020,2020-04-13,3,4,3,3,Bat,4,0,0,164,164,Laura Gilbert,Michele Wilson,Aaron Bryant,Clear,Used,32980
278,2009,2009-05-15,5,2,15,5,Bat,5,15,0,183,168,Leslie Cross,Patricia Lee,Luke Braun,Cloudy,Fresh,36360
279,2017,2017-04-07,6,2,19,6,Field,6,0,1,176,166,Andrea Ortiz,Larry Kennedy,Jason Moore,Clear,Fresh,14487
280,2021,2021-04-20,1,3,4,3,Bat,1,0,0,147,147,Samantha Moreno,Ashley Rosales,Amber Brown,Clear,Used,15841
281,2014,2014-04-29,9,8,14,9,Bat,9,77,0,143,66,Michael Rodriguez,Jerry Mcfarland,John Moore,Clear,Worn,32796
282,2008,2008-05-08,9,4,7,9,Bat,4,0,0,211,211,Katelyn Barber,Brittany Trujillo,Adam Haynes,Rainy,Used,14528
283,2019,2019-05-29,3,10,2,3,Field,10,0,0,147,147,Tina Robinson,Kaitlin Sanchez,Jasmine Robertson,Humid,Dusty,12838
284,2020,2020-04-20,3,10,1,10,Bat,3,0,0,166,166,James Mcclain,Haley Ford,Timothy Freeman,Humid,Dusty,23025
285,2013,2013-05-29,2,6,8,2,Bat,6,0,0,144,144,Grant Ramirez,Cody Chavez,Jessica Crawford MD,Clear,Dusty,73492
286,2011,2011-04-23,8,4,12,4,Bat,4,17,0,124,107,Megan Cortez,Jamie Meyer,Christopher Gray,Clear,Worn,14472
287,2013,2013-05-26,2,7,17,7,Bat,7,60,0,155,95,Cody Mcclain,Tyler Chavez,Peter Nash,Rainy,Used,26241
288,2008,2008-05-12,7,1,2,1,Bat,1,68,0,170,102,Eric Smith,Jessica Mullins,Christopher Cooper,Clear,Dusty,42459
289,2017,2017-05-15,4,3,12,3,Bat,4,0,0,135,135,Johnathan Erickson,Lori Trevino DVM,Maria Foster,Cloudy,Dusty,38112
290,2021,2021-05-04,1,8,15,1,Field,1,0,6,219,189,Amy Farrell,Arthur Kidd,Breanna Holland,Clear,Dusty,39276
291,2014,2014-04-20,10,9,19,10,Bat,9,0,0,177,177,Candice Pitts,Barbara Luna,Alexis Johnston,Clear,Fresh,16274
292,2011,2011-05-09,6,4,18,6,Field,6,0,4,179,143,John Sloan,Keith Wright,Corey Bell,Rainy,Worn,10892
293,2018,2018-05-25,8,9,17,8,Field,9,0,0,176,176,Gregory Lewis,Jason Huynh,Jason Wright,Clear,Used,40007
294,2012,2012-04-04,5,2,4,5,Field,5,0,3,176,152,Lisa Reed,John Garcia,Olivia Wallace,Clear,Worn,37298
295,2020,2020-05-23,3,8,12,8,Field,3,0,0,132,132,Samantha Ayers,Christopher Avery,Richard Bowen,Clear,Used,37359
296,2013,2013-05-02,8,6,10,8,Bat,6,0,0,149,149,Tyler Stephens,Monica Maldonado,Jenna Neal,Cloudy,Worn,33891
297,2015,2015-05-08,10,3,15,3,Field,10,0,0,155,155,Brandon Harrell,Robert Gray,Mary Wiggins,Humid,Worn,14847
298,2018,2018-04-22,9,3,18,3,Bat,9,0,0,190,190,Amanda Walker,Casey Morton,Mark Thompson,Cloudy,Dusty,15246
299,2008,2008-05-06,9,10,11,10,Field,10,0,3,234,198,Jonathan Mcguire,Dylan Anderson,George Johnson,Humid,Fresh,41390
300,2011,2011-05-18,9,2,10,9,Field,9,0,8,210,130,Brian George,Laura Gilbert PhD,Kayla Graham,Clear,Used,39116
301,2020,2020-04-28,8,2,17,2,Bat,2,41,0,197,156,Donald Jensen,Brenda Moore,Marie Johnson,Clear,Worn,36054
302,2011,2011-05-19,10,2,5,10,Field,2,0,0,168,168,Kristin Marshall,Jeff Sanchez,Veronica Warner,Rainy,Fresh,10216
303,2014,2014-05-19,7,3,18,3,Bat,7,0,0,144,144,Aaron Houston,Steven Horne,Catherine Davis,Rainy,Fresh,23480
304,2021,2021-05-17,5,8,18,8,Bat,5,0,0,124,124,Ian Ramirez,Kimberly Wright,Justin Ayala,Humid,Dusty,12034
305,2012,2012-04-09,8,4,1,8,Field,4,0,0,139,139,Gabrielle Johnson,William White,Bryan Meadows,Rainy,Dusty,26902
306,2022,2022-05-02,8,2,12,8,Field,8,0,1,152,140,Allen Rogers,Jessica Thomas,Diane Maxwell,Cloudy,Worn,15351
307,2014,2014-05-13,6,7,12,6,Field,7,0,0,187,187,Mark Miller,Corey Mendez,Mary Smith,Cloudy,Used,35057
308,2010,2010-05-15,10,3,18,3,Field,3,0,5,261,211,Shane Avila,Matthew Lewis,Lisa Mcdonald,Clear,Worn,23489
309,2011,2011-04-27,9,5,12,5,Field,5,0,3,154,133,Michael Rodriguez,Tracey Frye,Joy Ford,Cloudy,Used,36054
310,2016,2016-05-19,3,8,20,8,Bat,8,4,0,215,211,Anthony Moore MD,Patrick Olson,Sierra Long,Cloudy,Used,14664
311,2013,2013-05-01,5,3,7,5,Bat,3,0,0,216,216,Cynthia Hogan,Jason Evans,Jonathan Roach,Clear,Fresh,22692
312,2010,2010-05-31,2,4,19,2,Bat,4,0,0,122,122,Theresa Fox,Candice Scott,Rebecca Cain,Humid,Worn,15770
313,2020,2020-04-18,1,2,7,2,Field,1,0,0,179,179,Julie Howell,Kimberly Ali,Andrew Taylor,Cloudy,Worn,16219
314,2013,2013-05-09,7,2,11,7,Field,7,0,9,241,151,Lisa Gutierrez DVM,Mary Jones,Kimberly Schultz,Humid,Fresh,15390
315,2019,2019-04-28,2,7,10,7,Field,7,0,4,212,176,John Allen,Jennifer Wyatt,Stefanie Obrien,Rainy,Used,19123
316,2012,2012-04-08,1,8,4,8,Field,1,0,0,129,129,Laura Reid,Steven Chapman,Matthew Nelson,Rainy,Fresh,58590
317,2016,2016-05-28,4,6,7,6,Bat,4,0,0,180,180,Rebecca Harris,Dana Johnson,Mario Garcia,Humid,Worn,22391
318,2017,2017-04-27,8,9,9,8,Field,8,0,2,175,151,Amanda Coffey,Garrett Snyder,Larry Martinez,Cloudy,Used,10973
319,2012,2012-04-07,7,6,5,6,Bat,7,0,0,212,212,Scott Hicks,James Mason,Jacob Jones,Rainy,Used,19619
320,2020,2020-05-31,6,9,18,6,Bat,9,0,0,144,144,Darren Johnson,Gregory Hardy,Katie Krueger,Humid,Dusty,17250
321,2019,2019-04-10,7,3,10,3,Field,7,0,0,195,195,Mary Miller,Matthew Taylor,Brian Rubio,Rainy,Dusty,30487
322,2019,2019-05-06,10,7,20,7,Field,7,0,1,143,138,Lindsey Levy,Lori Scott,Lauren Hubbard,Cloudy,Worn,21431
323,2021,2021-05-06,1,6,13,1,Field,6,0,0,151,151,Leslie Herrera,Sierra Henry,John Rodriguez,Clear,Used,26227
324,2015,2015-04-01,10,2,3,2,Bat,2,22,0,122,100,Philip Price,Heather Lopez,Jonathan Hampton,Humid,Fresh,25103
325,2015,2015-05-07,7,10,11,7,Field,7,0,4,194,154,Nancy Jones,Mikayla Patrick,James Allen,Cloudy,Worn,33811
326,2019,2019-05-25,2,9,7,9,Field,2,0,0,156,156,Elizabeth Gonzalez,Jeffrey Nixon,Rachel Li,Cloudy,Fresh,21758
327,2010,2010-05-17,10,6,9,10,Field,6,0,0,142,142,Ronald Hall,Zachary Wells,Michelle Osborn,Humid,Worn,24185
328,2020,2020-05-11,6,4,14,4,Field,4,0,9,184,121,Catherine Valentine,Robert Cole,Bethany Ho,Rainy,Used,53306
329,2014,2014-04-04,9,7,19,9,Bat,7,0,0,148,148,Erik Miller,Jared Bennett,Jennifer Gonzalez,Cloudy,Worn,17133
330,2015,2015-05-25,2,4,14,4,Field,2,0,0,163,163,Dr. Tiffany Briggs,Stephanie Nelson,Leslie Mcdonald,Rainy,Used,17442
331,2014,2014-05-14,3,1,9,1,Bat,3,0,0,203,203,Natalie Davis,Madeline Kennedy,John Curtis,Clear,Fresh,20286
332,2017,2017-05-18,6,2,13,6,Bat,6,74,0,214,140,Cynthia Scott,Kara Salazar,Lisa Smith,Clear,Worn,42535
333,2010,2010-04-10,4,2,11,2,Field,4,0,0,147,147,Christina Johnson,Scott Smith,Sharon Hernandez,Clear,Used,24031
334,2014,2014-05-29,8,7,9,8,Field,7,0,0,176,176,Christopher Johnson,Robin Huerta,Patricia Schmidt,Rainy,Dusty,32371
335,2016,2016-05-22,8,6,10,8,Bat,8,89,0,220,131,Susan Walton,Tracy Lee,Jason Turner,Humid,Dusty,50536
336,2016,2016-05-21,2,9,8,9,Field,2,0,0,189,189,Michael Palmer,Glen Davis,Autumn Murphy,Humid,Fresh,40862
337,2022,2022-05-30,6,7,2,7,Bat,7,61,0,214,153,Robert Cunningham,Nicholas Jordan,Kelly Flowers,Humid,Dusty,16579
338,2012,2012-05-15,8,3,1,3,Bat,3,41,0,193,152,Jamie Simmons,Jeremy Robinson,David Boyer,Clear,Used,26358
339,2015,2015-05-31,8,10,5,10,Bat,10,37,0,145,108,Edward Brown,Ricky Galvan,Kristina Lee,Rainy,Worn,15960
340,2013,2013-04-13,1,10,18,1,Bat,10,0,0,136,136,Melissa Vang,Kyle Jones,Laura Perez,Clear,Dusty,20125
341,2023,2023-05-11,8,2,8,8,Bat,2,0,0,167,167,Samuel Howell,Cassandra Flowers,Kerri Price,Rainy,Used,66532
342,2012,2012-04-17,7,3,1,3,Field,7,0,0,187,187,Michael Waters,Sonya Washington,Jessica Moore,Humid,Dusty,15618
343,2010,2010-05-21,9,1,2,1,Bat,1,46,0,197,151,Timothy Hernandez,Amy Smith,Jessica Charles,Clear,Fresh,26623
344,2023,2023-04-21,6,3,18,6,Bat,3,0,0,152,152,Aaron Miller,Kimberly Murray,James Klein,Humid,Dusty,12161
345,2010,2010-04-05,6,9,14,6,Field,6,0,6,196,124,Cynthia Alexander,Bradley Smith,Jack Jackson,Humid,Worn,38186
346,2015,2015-04-09,7,3,11,3,Bat,3,7,0,144,137,Ian Potter,Marcus Franklin,Julie Gibson,Clear,Used,22002
347,2019,2019-05-08,1,8,12,8,Field,8,0,2,193,181,Jennifer Brooks,Debra Russell,Christopher Carter,Humid,Fresh,16675
348,2012,2012-04-19,3,9,9,3,Bat,3,54,0,129,75,Edward Duffy,Haley Kennedy,Danny Bennett,Rainy,Fresh,20769
349,2022,2022-05-05,5,1,11,5,Field,1,0,0,219,219,Christopher Reid,Elizabeth Johnson,Dale Reed DDS,Cloudy,Fresh,28543
350,2010,2010-04-29,7,5,6,7,Field,7,0,1,141,130,Luke Crawford,Walter Brown,Todd Bonilla,Rainy,Worn,52412
351,2019,2019-04-05,7,5,20,7,Field,7,0,6,229,157,Virginia Griffin,Lindsey Hernandez,Megan Anderson,Rainy,Dusty,25611
352,2014,2014-04-09,10,7,3,7,Field,10,0,0,175,175,Anthony Nelson,Andrew Gonzalez,Kyle Green,Clear,Fresh,26821
353,2013,2013-04-11,3,8,17,3,Field,8,0,0,140,140,Emily Soto,Jared Dennis,Angela Castro,Humid,Used,18374
354,2009,2009-04-26,9,2,2,9,Field,2,0,0,149,149,Melinda Evans,Daniel Blankenship,Joanna Harrison,Humid,Worn,15358
355,2012,2012-04-10,3,7,2,3,Field,7,0,0,157,157,Timothy Newton,Crystal Soto,Mrs. Patricia Buchanan,Rainy,Worn,32369
356,2012,2012-05-26,2,5,4,5,Bat,2,0,0,137,137,Lawrence Johnson,Melissa Anderson,Kenneth Young,Cloudy,Dusty,40157
357,2017,2017-05-02,10,8,10,8,Field,8,0,2,138,128,Veronica Wright,Christopher Miller,Cindy Brown,Cloudy,Fresh,12082
358,2022,2022-04-16,9,4,3,4,Field,9,0,0,167,167,Logan Soto,John Patel,Nicholas Lee,Clear,Used,14994
359,2018,2018-05-01,10,4,7,4,Field,10,0,0,122,122,Jason Harper,Steven Sellers,Ethan Jones,Rainy,Dusty,23903
360,2019,2019-05-14,10,9,10,10,Field,9,0,0,174,174,Connor Patterson DDS,Erik Richards,Betty Andersen,Cloudy,Fresh,12492
361,2015,2015-05-02,9,2,9,2,Field,9,0,0,182,182,Amanda Fowler,Heidi Barton,Michael Mendez,Rainy,Dusty,10681
362,2023,2023-05-07,6,8,6,6,Field,6,0,8,195,131,Diane Jennings,Tracy Spencer,Samantha Strickland,Cloudy,Dusty,16612
363,2019,2019-04-28,5,4,7,5,Bat,4,0,0,142,142,Timothy Park,Maria Cooke,Andre Austin,Cloudy,Fresh,23218
364,2013,2013-05-02,2,9,8,9,Field,9,0,6,234,180,Daniel Sloan,Crystal Farley,Renee Mcgee,Cloudy,Fresh,16608
365,2022,2022-05-18,2,4,12,2,Field,4,0,0,209,209,Jacqueline Mills,Michael Holden,Cody Gregory,Clear,Used,31203
366,2016,2016-05-28,6,3,4,6,Field,3,0,0,178,178,Rebecca Malone,Miss Claudia Gordon,Charles Trujillo,Rainy,Worn,28792
367,2016,2016-05-03,4,3,17,3,Bat,4,0,0,160,160,Megan Johnson,Stephanie Bautista,Kimberly Rodriguez,Rainy,Worn,11950
368,2015,2015-04-23,7,3,14,7,Field,7,0,3,183,156,Mark Mclaughlin,Katherine Santana,Alexa Hernandez,Rainy,Dusty,54621
369,2015,2015-04-14,6,1,9,6,Field,1,0,0,175,175,Autumn Beard,Michelle Collins,Sarah James,Humid,Dusty,35408
370,2020,2020-04-20,6,7,5,7,Bat,6,0,0,180,180,Pamela Watkins,Amy Reed,Manuel Soto,Humid,Used,10767
371,2020,2020-05-11,10,5,8,5,Field,10,0,0,176,176,David Fisher,Lisa Evans,Jennifer Schultz,Humid,Worn,26228
372,2009,2009-04-27,2,8,10,2,Field,8,0,0,167,167,Tyler Patterson,Nancy Woods,Sandra Mercado,Humid,Worn,47294
373,2023,2023-05-01,3,7,17,3,Bat,7,0,0,183,183,Mr. Victor Black MD,Daniel Warren,Stephen Williams,Humid,Dusty,16421
374,2010,2010-04-26,1,7,5,7,Bat,7,10,0,167,157,Wanda Ingram,Barbara Wilson,Ryan King,Rainy,Dusty,18640
375,2021,2021-05-09,8,7,15,7,Field,8,0,0,152,152,Raymond Anthony,Sonia Beasley,Antonio Moore,Rainy,Dusty,14239
376,2017,2017-05-31,2,10,12,10,Bat,2,0,0,143,143,Zachary Luna,Amanda Hayes,David Payne,Humid,Worn,19633
377,2009,2009-05-04,5,10,7,5,Field,5,0,2,184,172,Ms. Crystal Thomas,Mary Silva,Ashley Rivera,Clear,Dusty,17883
378,2018,2018-05-24,6,7,16,6,Bat,7,0,0,205,205,Joel Wong,Joshua Mitchell,Mario Mercer,Cloudy,Worn,15853
379,2022,2022-04-06,10,7,13,10,Field,7,0,0,151,151,Michael Allen,Kaitlyn Miller,Crystal Mccoy,Humid,Fresh,66751
380,2022,2022-05-19,5,9,4,5,Bat,5,73,0,186,113,Kathy Powell,Douglas Donovan,Emily Levy,Rainy,Fresh,17882
381,2012,2012-04-12,1,5,7,1,Field,1,0,9,276,177,Steven Wilson,Johnathan Maxwell,Jose Wise,Clear,Dusty,24122
382,2012,2012-04-18,7,1,17,1,Field,1,0,2,140,126,Amanda Ramirez,Christian Mack,Jonathan Woodard,Humid,Used,21971
383,2010,2010-04-05,3,5,14,3,Bat,5,0,0,121,121,Tyler Phillips MD,Christian Chen,Michael Myers,Humid,Dusty,16471
384,2009,2009-05-30,4,10,20,4,Field,10,0,0,137,137,Bradley Welch,Steve Hensley,Jasmine Moore,Humid,Dusty,28124
385,2017,2017-05-18,2,8,1,8,Bat,2,0,0,155,155,Joshua Powell,Robert Glass,Kevin Gibson,Cloudy,Used,29963
386,2017,2017-05-16,8,2,17,8,Bat,2,0,0,159,159,Brian Mitchell,Bradley Bray,Andrew Dunn,Rainy,Dusty,12738
387,2008,2008-04-09,8,5,6,8,Bat,5,0,0,158,158,Jill Myers,Wesley White,Morgan Fry,Rainy,Worn,65210
388,2021,2021-05-16,9,5,2,9,Bat,5,0,0,145,145,Margaret Knight,Cathy Love,Emily Morgan,Cloudy,Worn,38309
389,2015,2015-05-22,6,5,15,5,Bat,5,44,0,146,102,Ross Smith,Rita Thompson,Roger Davis,Humid,Fresh,39950
390,2011,2011-04-01,1,8,1,1,Bat,8,0,0,208,208,Dr. Timothy Soto,Dana Murphy,Alexis Jimenez,Rainy,Fresh,52539
391,2020,2020-04-30,1,8,4,8,Field,8,0,7,162,120,Miguel Bell,Phillip Patel,Amanda White,Rainy,Worn,22647
392,2016,2016-04-10,4,2,20,2,Bat,4,0,0,166,166,Jeffery Lopez,Sharon Meyer,Karen Scott,Humid,Dusty,16851
